timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-17 20:58:59,43071.087400000026,16822.014793000002,1712.8872236842108,189.735,87.89853611645567,15.173333333333334,158,153,22,14,118,2
2022-04-17 20:59:00,42605.45440000004,16772.229793000002,1658.8643866666673,189.735,88.07293401538459,15.24,159,154,22,14,118,2
2022-04-17 20:59:01,41622.93785000003,16774.582003000003,1658.8643866666673,189.735,88.2518617298701,16.02,160,152,22,14,118,2
2022-04-17 20:59:02,40375.38785000003,16744.798403000004,1602.7956621621627,189.735,88.56218227894733,16.213333333333335,160,154,22,14,118,2
2022-04-17 20:59:03,39161.02355000003,16907.391003000004,1543.1671095890415,189.735,88.65093137599999,17.086666666666666,161,157,22,14,119,2
2022-04-17 20:59:04,38049.54355000003,16990.439353000005,1463.8013750000005,189.735,88.75983179999997,17.22,162,157,22,14,120,2
2022-04-17 20:59:05,37052.455550000006,16872.864853000006,1396.7774444444449,189.735,88.79774456438352,17.233333333333334,162,157,22,14,121,2
2022-04-17 20:59:06,35833.92055000001,16750.620053000006,1318.183791666667,189.735,88.46319661917804,16.913333333333334,166,159,22,15,122,2
2022-04-17 20:59:07,34679.162550000015,16758.979053000006,1224.4740833333335,148.407,87.71531635890406,16.62,170,161,22,16,123,2
2022-04-17 20:59:08,33447.74255,16743.409853000005,1140.1689444444446,148.407,86.26251817534244,16.6,174,162,22,16,124,2
2022-04-17 20:59:09,32319.434550000005,16739.947153000005,1094.0724507042255,148.407,87.45988988749997,16.52,176,165,22,16,125,2
2022-04-17 20:59:10,31083.368150000017,16757.696673000006,1047.867914285714,148.407,88.69163363690139,17.213333333333335,180,166,22,16,125,2
2022-04-17 20:59:11,29773.998150000014,16755.252813000003,1001.0526666666667,148.407,89.95806574171425,17.906666666666666,184,167,22,16,125,2
2022-04-17 20:59:12,28500.846350000014,16829.403383000008,954.0747647058823,148.407,91.26144017130432,18.56,185,171,22,16,126,2
2022-04-17 20:59:13,27245.610350000017,17041.253603000005,905.3609552238806,148.407,92.60196071794114,19.213333333333335,186,175,22,16,127,2
2022-04-17 20:59:14,25962.134650000018,16595.623503,857.3102121212123,148.407,92.55230640029848,19.32,189,176,22,16,127,2
2022-04-17 20:59:15,24667.05305000001,16576.959702999997,819.9063692307694,148.407,92.85261558818179,19.56,192,177,22,16,127,2
