timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-17 20:58:59,52270.452350000036,20335.146229,1937.6119550561796,148.407,85.37327963913042,18.55,222,218,22,17,158,2
2022-04-17 20:59:00,51728.462350000045,20567.537229,1894.1234545454545,148.407,85.49501348131867,18.77,222,219,22,17,159,2
2022-04-17 20:59:01,50805.21095000004,20622.958229,1894.1234545454545,148.407,85.61945251999998,19.015,224,216,22,17,159,2
2022-04-17 20:59:02,49667.177950000034,21073.058629,1849.1369425287355,148.407,85.85486771685392,19.025,227,217,22,17,159,2
2022-04-17 20:59:03,48523.908950000034,21121.778829000003,1801.3864418604653,148.407,85.89974121363636,19.115,230,217,22,17,160,2
2022-04-17 20:59:04,47288.11295000004,21188.892679,1737.196870588236,148.407,85.96074628505745,19.105,233,219,22,17,160,2
2022-04-17 20:59:05,46093.098950000014,21089.785779000005,1697.5152857142862,148.407,85.96038054418602,19.135,235,218,22,17,161,2
2022-04-17 20:59:06,44836.481950000016,20995.536679,1647.24486746988,148.407,86.49200502117644,18.9,238,220,22,17,161,2
2022-04-17 20:59:07,43641.20695000002,20998.978079,1582.5168780487809,148.407,86.86770746190473,18.71,240,220,22,17,162,2
2022-04-17 20:59:08,42431.99895000001,21309.409079,1525.0117777777782,148.407,86.6360653831325,18.7,242,220,22,17,163,2
2022-04-17 20:59:09,41166.80445000001,21307.871879000002,1488.9116750000003,148.407,87.69197160853656,18.675,245,220,22,17,164,2
2022-04-17 20:59:10,39943.45455000004,21338.255399,1452.968911392405,148.407,88.77451343481479,18.675,248,220,22,17,164,2
2022-04-17 20:59:11,38813.50155000003,21391.322239,1416.7490256410258,148.407,89.88367752399998,18.69,249,220,22,17,165,2
2022-04-17 20:59:12,37699.73055000003,21391.938989000006,1380.6607012987013,148.407,91.02112622556959,18.705,250,222,22,17,166,2
2022-04-17 20:59:13,36595.60555000002,21389.610839,1343.328605263158,148.407,92.186704215641,18.705,250,222,22,17,167,2
2022-04-17 20:59:14,35508.61855000002,20904.613339,1306.88352,148.407,92.13810556909088,18.575,250,224,22,17,168,2
2022-04-17 20:59:15,34545.74755000001,20887.886388999996,1280.1041081081082,148.407,92.3934503792105,18.545,251,226,22,17,169,2
2022-04-17 20:59:16,33431.64755000001,20912.893388999993,1256.7969041095891,148.407,92.62986705093331,18.54,251,227,22,17,170,2
2022-04-17 20:59:17,32625.50555000001,20803.793688999995,1228.69075,148.407,91.63190579486486,18.485,253,228,22,17,170,2
2022-04-17 20:59:18,31861.71355000001,20466.862988999994,1211.0444225352112,148.407,90.76097299753422,18.47,253,228,22,17,170,2
2022-04-17 20:59:19,32038.020550000012,20091.305388999997,1193.0612,148.407,89.60887540027775,18.45,252,228,22,17,170,2
2022-04-17 20:59:20,32027.958550000007,19733.679489000002,1193.0612,148.407,89.60887540027775,18.425,253,224,22,17,170,2
2022-04-17 20:59:21,32130.974550000006,19673.812789000003,1193.0612,148.407,89.60887540027775,18.355,251,223,22,17,170,2
2022-04-17 20:59:22,32364.183950000006,18869.05988899999,1193.0612,148.407,89.60887540027775,18.375,246,223,22,17,171,2
2022-04-17 20:59:23,32467.044950000003,18757.425388999996,1193.0612,148.407,88.62313875095887,18.025,243,221,22,17,172,2
